,,YEAR,MONTH,DAY,DOY,TMAX,TMIN
USW00023062,"DENVER STAPLETON, CO US",2017,02,05,36,61,31
USW00023062,"DENVER STAPLETON, CO US",2017,02,06,37,60,30
USW00023062,"DENVER STAPLETON, CO US",2017,02,07,38,62,34
USW00023062,"DENVER STAPLETON, CO US",2017,02,08,39,64,33
USW00023062,"DENVER STAPLETON, CO US",2017,02,09,40,59,34
USW00023062,"DENVER STAPLETON, CO US",2017,02,10,41,70,35
USW00023062,"DENVER STAPLETON, CO US",2017,02,11,42,83,37
USW00023062,"DENVER STAPLETON, CO US",2017,02,12,43,53,32
USW00023062,"DENVER STAPLETON, CO US",2017,02,13,44,50,27
USW00023062,"DENVER STAPLETON, CO US",2017,02,14,45,47,21
USW00023062,"DENVER STAPLETON, CO US",2017,02,15,46,48,21
USW00023062,"DENVER STAPLETON, CO US",2017,02,16,47,68,28
USW00023062,"DENVER STAPLETON, CO US",2017,02,17,48,76,29
USW00023062,"DENVER STAPLETON, CO US",2017,02,18,49,68,30
USW00023062,"DENVER STAPLETON, CO US",2017,02,19,50,67,35
USW00023062,"DENVER STAPLETON, CO US",2017,02,20,51,66,35
USW00023062,"DENVER STAPLETON, CO US",2017,02,21,52,64,39
USW00023062,"DENVER STAPLETON, CO US",2017,02,22,53,74,42
USW00023062,"DENVER STAPLETON, CO US",2017,02,23,54,58,27
USW00023062,"DENVER STAPLETON, CO US",2017,02,24,55,32,17
USW00023062,"DENVER STAPLETON, CO US",2017,02,25,56,25,15
USW00023062,"DENVER STAPLETON, CO US",2017,02,26,57,37,14
USW00023062,"DENVER STAPLETON, CO US",2017,02,27,58,43,14
USW00023062,"DENVER STAPLETON, CO US",2017,02,28,59,57,15
USW00023062,"DENVER STAPLETON, CO US",2017,03,01,60,37,23
USW00023062,"DENVER STAPLETON, CO US",2017,03,02,61,47,19
USW00023062,"DENVER STAPLETON, CO US",2017,03,03,62,53,19
USW00023062,"DENVER STAPLETON, CO US",2017,03,04,63,64,27
USW00023062,"DENVER STAPLETON, CO US",2017,03,05,64,73,29
USW00023062,"DENVER STAPLETON, CO US",2017,03,06,65,70,45
USW00023062,"DENVER STAPLETON, CO US",2017,03,07,66,45,18
USW00023062,"DENVER STAPLETON, CO US",2017,03,08,67,53,17
USW00023062,"DENVER STAPLETON, CO US",2017,03,09,68,65,28
USW00023062,"DENVER STAPLETON, CO US",2017,03,10,69,72,28
USW00023062,"DENVER STAPLETON, CO US",2017,03,11,70,68,27
USW00023062,"DENVER STAPLETON, CO US",2017,03,12,71,49,32
USW00023062,"DENVER STAPLETON, CO US",2017,03,13,72,63,27
USW00023062,"DENVER STAPLETON, CO US",2017,03,14,73,56,26
USW00023062,"DENVER STAPLETON, CO US",2017,03,15,74,73,36
USW00023062,"DENVER STAPLETON, CO US",2017,03,16,75,78,40
USW00023062,"DENVER STAPLETON, CO US",2017,03,17,76,79,41
USW00023062,"DENVER STAPLETON, CO US",2017,03,18,77,73,35
USW00023062,"DENVER STAPLETON, CO US",2017,03,19,78,82,35
USW00023062,"DENVER STAPLETON, CO US",2017,03,20,79,82,46
USW00023062,"DENVER STAPLETON, CO US",2017,03,21,80,76,38
USW00023062,"DENVER STAPLETON, CO US",2017,03,22,81,65,37
USW00023062,"DENVER STAPLETON, CO US",2017,03,23,82,70,37
USW00023062,"DENVER STAPLETON, CO US",2017,03,24,83,77,32
USW00023062,"DENVER STAPLETON, CO US",2017,03,25,84,52,31
USW00023062,"DENVER STAPLETON, CO US",2017,03,26,85,65,30
USW00023062,"DENVER STAPLETON, CO US",2017,03,27,86,52,32
USW00023062,"DENVER STAPLETON, CO US",2017,03,28,87,64,32
USW00023062,"DENVER STAPLETON, CO US",2017,03,29,88,44,35
USW00023062,"DENVER STAPLETON, CO US",2017,03,30,89,57,33
USW00023062,"DENVER STAPLETON, CO US",2017,03,31,90,67,33
USW00023062,"DENVER STAPLETON, CO US",2017,04,01,91,44,32
USW00023062,"DENVER STAPLETON, CO US",2017,04,02,92,41,31
USW00023062,"DENVER STAPLETON, CO US",2017,04,03,93,63,31
USW00023062,"DENVER STAPLETON, CO US",2017,04,04,94,59,31
USW00023062,"DENVER STAPLETON, CO US",2017,04,05,95,41,27
USW00023062,"DENVER STAPLETON, CO US",2017,04,06,96,56,27
USW00023062,"DENVER STAPLETON, CO US",2017,04,07,97,66,33
USW00023062,"DENVER STAPLETON, CO US",2017,04,08,98,77,47
USW00023062,"DENVER STAPLETON, CO US",2017,04,09,99,78,43
USW00023062,"DENVER STAPLETON, CO US",2017,04,10,100,62,32
USW00023062,"DENVER STAPLETON, CO US",2017,04,11,101,60,30
USW00023062,"DENVER STAPLETON, CO US",2017,04,12,102,73,30
USW00023062,"DENVER STAPLETON, CO US",2017,04,13,103,75,35
USW00023062,"DENVER STAPLETON, CO US",2017,04,14,104,81,40
USW00023062,"DENVER STAPLETON, CO US",2017,04,15,105,81,41
USW00023062,"DENVER STAPLETON, CO US",2017,04,16,106,69,40
USW00023062,"DENVER STAPLETON, CO US",2017,04,17,107,74,38
USW00023062,"DENVER STAPLETON, CO US",2017,04,18,108,78,41
USW00023062,"DENVER STAPLETON, CO US",2017,04,19,109,80,44
USW00023062,"DENVER STAPLETON, CO US",2017,04,20,110,76,41
USW00023062,"DENVER STAPLETON, CO US",2017,04,21,111,63,41
USW00023062,"DENVER STAPLETON, CO US",2017,04,22,112,48,33
USW00023062,"DENVER STAPLETON, CO US",2017,04,23,113,57,34
USW00023062,"DENVER STAPLETON, CO US",2017,04,24,114,79,38
USW00023062,"DENVER STAPLETON, CO US",2017,04,25,115,67,40
USW00023062,"DENVER STAPLETON, CO US",2017,04,26,116,60,29
USW00023062,"DENVER STAPLETON, CO US",2017,04,27,117,61,29
USW00023062,"DENVER STAPLETON, CO US",2017,04,28,118,53,35
USW00023062,"DENVER STAPLETON, CO US",2017,04,29,119,54,28
USW00023062,"DENVER STAPLETON, CO US",2017,04,30,120,30,25
USW00023062,"DENVER STAPLETON, CO US",2017,05,01,121,61,29
USW00023062,"DENVER STAPLETON, CO US",2017,05,02,122,67,39
USW00023062,"DENVER STAPLETON, CO US",2017,05,03,123,64,40
USW00023062,"DENVER STAPLETON, CO US",2017,05,04,124,55,33
USW00023062,"DENVER STAPLETON, CO US",2017,05,05,125,72,35
USW00023062,"DENVER STAPLETON, CO US",2017,05,06,126,81,45
USW00023062,"DENVER STAPLETON, CO US",2017,05,07,127,88,49
USW00023062,"DENVER STAPLETON, CO US",2017,05,08,128,81,49
USW00023062,"DENVER STAPLETON, CO US",2017,05,09,129,71,47
USW00023062,"DENVER STAPLETON, CO US",2017,05,10,130,67,49
USW00023062,"DENVER STAPLETON, CO US",2017,05,11,131,53,45
USW00023062,"DENVER STAPLETON, CO US",2017,05,12,132,65,44
USW00023062,"DENVER STAPLETON, CO US",2017,05,13,133,80,44
USW00023062,"DENVER STAPLETON, CO US",2017,05,14,134,86,48
USW00023062,"DENVER STAPLETON, CO US",2017,05,15,135,78,47
USW00023062,"DENVER STAPLETON, CO US",2017,05,16,136,84,51
USW00023062,"DENVER STAPLETON, CO US",2017,05,17,137,72,43
USW00023062,"DENVER STAPLETON, CO US",2017,05,18,138,73,34
USW00023062,"DENVER STAPLETON, CO US",2017,05,19,139,37,32
USW00023062,"DENVER STAPLETON, CO US",2017,05,20,140,38,32
USW00023062,"DENVER STAPLETON, CO US",2017,05,21,141,62,32
USW00023062,"DENVER STAPLETON, CO US",2017,05,22,142,67,41
USW00023062,"DENVER STAPLETON, CO US",2017,05,23,143,68,38
USW00023062,"DENVER STAPLETON, CO US",2017,05,24,144,62,38
USW00023062,"DENVER STAPLETON, CO US",2017,05,25,145,86,41
USW00023062,"DENVER STAPLETON, CO US",2017,05,26,146,80,45
USW00023062,"DENVER STAPLETON, CO US",2017,05,27,147,72,44
USW00023062,"DENVER STAPLETON, CO US",2017,05,28,148,58,41
USW00023062,"DENVER STAPLETON, CO US",2017,05,29,149,72,42
USW00023062,"DENVER STAPLETON, CO US",2017,05,30,150,70,46
USW00023062,"DENVER STAPLETON, CO US",2017,05,31,151,76,46
USW00023062,"DENVER STAPLETON, CO US",2017,06,01,152,83,49
USW00023062,"DENVER STAPLETON, CO US",2017,06,02,153,81,49
USW00023062,"DENVER STAPLETON, CO US",2017,06,03,154,79,49
USW00023062,"DENVER STAPLETON, CO US",2017,06,04,155,77,50
USW00023062,"DENVER STAPLETON, CO US",2017,06,05,156,83,51
USW00023062,"DENVER STAPLETON, CO US",2017,06,06,157,85,51
USW00023062,"DENVER STAPLETON, CO US",2017,06,07,158,78,55
USW00023062,"DENVER STAPLETON, CO US",2017,06,08,159,87,53
USW00023062,"DENVER STAPLETON, CO US",2017,06,09,160,88,55
USW00023062,"DENVER STAPLETON, CO US",2017,06,10,161,94,63
USW00023062,"DENVER STAPLETON, CO US",2017,06,11,162,99,57
USW00023062,"DENVER STAPLETON, CO US",2017,06,12,163,81,58
USW00023062,"DENVER STAPLETON, CO US",2017,06,13,164,96,51
USW00023062,"DENVER STAPLETON, CO US",2017,06,14,165,82,51
USW00023062,"DENVER STAPLETON, CO US",2017,06,15,166,88,53
USW00023062,"DENVER STAPLETON, CO US",2017,06,16,167,91,55
USW00023062,"DENVER STAPLETON, CO US",2017,06,17,168,96,56
USW00023062,"DENVER STAPLETON, CO US",2017,06,18,169,89,61
USW00023062,"DENVER STAPLETON, CO US",2017,06,19,170,87,55
USW00023062,"DENVER STAPLETON, CO US",2017,06,20,171,88,58
USW00023062,"DENVER STAPLETON, CO US",2017,06,21,172,102,62
USW00023062,"DENVER STAPLETON, CO US",2017,06,22,173,99,69
USW00023062,"DENVER STAPLETON, CO US",2017,06,23,174,95,54
USW00023062,"DENVER STAPLETON, CO US",2017,06,24,175,60,46
USW00023062,"DENVER STAPLETON, CO US",2017,06,25,176,78,47
USW00023062,"DENVER STAPLETON, CO US",2017,06,26,177,74,54
USW00023062,"DENVER STAPLETON, CO US",2017,06,27,178,90,56
USW00023062,"DENVER STAPLETON, CO US",2017,06,28,179,97,59
USW00023062,"DENVER STAPLETON, CO US",2017,06,29,180,90,56
USW00023062,"DENVER STAPLETON, CO US",2017,06,30,181,87,53
USW00023062,"DENVER STAPLETON, CO US",2017,07,01,182,75,51
USW00023062,"DENVER STAPLETON, CO US",2017,07,02,183,90,53
USW00023062,"DENVER STAPLETON, CO US",2017,07,03,184,95,56
USW00023062,"DENVER STAPLETON, CO US",2017,07,04,185,93,58
USW00023062,"DENVER STAPLETON, CO US",2017,07,05,186,95,58
USW00023062,"DENVER STAPLETON, CO US",2017,07,06,187,101,62
USW00023062,"DENVER STAPLETON, CO US",2017,07,07,188,100,61
USW00023062,"DENVER STAPLETON, CO US",2017,07,08,189,89,61
USW00023062,"DENVER STAPLETON, CO US",2017,07,09,190,92,61
USW00023062,"DENVER STAPLETON, CO US",2017,07,10,191,98,60
USW00023062,"DENVER STAPLETON, CO US",2017,07,11,192,94,60
USW00023062,"DENVER STAPLETON, CO US",2017,07,12,193,97,68
USW00023062,"DENVER STAPLETON, CO US",2017,07,13,194,79,57
USW00023062,"DENVER STAPLETON, CO US",2017,07,14,195,89,58
USW00023062,"DENVER STAPLETON, CO US",2017,07,15,196,91,60
USW00023062,"DENVER STAPLETON, CO US",2017,07,16,197,85,55
USW00023062,"DENVER STAPLETON, CO US",2017,07,17,198,90,55
USW00023062,"DENVER STAPLETON, CO US",2017,07,18,199,98,61
USW00023062,"DENVER STAPLETON, CO US",2017,07,19,200,96,63
USW00023062,"DENVER STAPLETON, CO US",2017,07,20,201,102,66
USW00023062,"DENVER STAPLETON, CO US",2017,07,21,202,98,63
USW00023062,"DENVER STAPLETON, CO US",2017,07,22,203,96,62
USW00023062,"DENVER STAPLETON, CO US",2017,07,23,204,91,62
USW00023062,"DENVER STAPLETON, CO US",2017,07,24,205,94,63
USW00023062,"DENVER STAPLETON, CO US",2017,07,25,206,101,67
USW00023062,"DENVER STAPLETON, CO US",2017,07,26,207,96,64
USW00023062,"DENVER STAPLETON, CO US",2017,07,27,208,83,61
USW00023062,"DENVER STAPLETON, CO US",2017,07,28,209,90,62
USW00023062,"DENVER STAPLETON, CO US",2017,07,29,210,96,65
USW00023062,"DENVER STAPLETON, CO US",2017,07,30,211,77,62
USW00023062,"DENVER STAPLETON, CO US",2017,07,31,212,82,57
USW00023062,"DENVER STAPLETON, CO US",2017,08,01,213,89,57
USW00023062,"DENVER STAPLETON, CO US",2017,08,02,214,90,59
USW00023062,"DENVER STAPLETON, CO US",2017,08,03,215,91,56
USW00023062,"DENVER STAPLETON, CO US",2017,08,04,216,69,54
USW00023062,"DENVER STAPLETON, CO US",2017,08,05,217,93,57
USW00023062,"DENVER STAPLETON, CO US",2017,08,06,218,88,56
USW00023062,"DENVER STAPLETON, CO US",2017,08,07,219,79,57
USW00023062,"DENVER STAPLETON, CO US",2017,08,08,220,66,56
USW00023062,"DENVER STAPLETON, CO US",2017,08,09,221,75,54
USW00023062,"DENVER STAPLETON, CO US",2017,08,10,222,79,53
USW00023062,"DENVER STAPLETON, CO US",2017,08,11,223,79,53
USW00023062,"DENVER STAPLETON, CO US",2017,08,12,224,83,53
USW00023062,"DENVER STAPLETON, CO US",2017,08,13,225,89,55
USW00023062,"DENVER STAPLETON, CO US",2017,08,14,226,90,57
USW00023062,"DENVER STAPLETON, CO US",2017,08,15,227,94,56
USW00023062,"DENVER STAPLETON, CO US",2017,08,16,228,84,56
USW00023062,"DENVER STAPLETON, CO US",2017,08,17,229,77,55
USW00023062,"DENVER STAPLETON, CO US",2017,08,18,230,88,54
USW00023062,"DENVER STAPLETON, CO US",2017,08,19,231,92,53
USW00023062,"DENVER STAPLETON, CO US",2017,08,20,232,97,59
USW00023062,"DENVER STAPLETON, CO US",2017,08,21,233,92,62
USW00023062,"DENVER STAPLETON, CO US",2017,08,22,234,88,58
USW00023062,"DENVER STAPLETON, CO US",2017,08,23,235,90,58
USW00023062,"DENVER STAPLETON, CO US",2017,08,24,236,92,57
USW00023062,"DENVER STAPLETON, CO US",2017,08,25,237,88,56
USW00023062,"DENVER STAPLETON, CO US",2017,08,26,238,91,57
USW00023062,"DENVER STAPLETON, CO US",2017,08,27,239,94,57
USW00023062,"DENVER STAPLETON, CO US",2017,08,28,240,88,58
USW00023062,"DENVER STAPLETON, CO US",2017,08,29,241,92,57
USW00023062,"DENVER STAPLETON, CO US",2017,08,30,242,96,57
USW00023062,"DENVER STAPLETON, CO US",2017,08,31,243,93,57
USW00023062,"DENVER STAPLETON, CO US",2017,09,01,244,88,58
USW00023062,"DENVER STAPLETON, CO US",2017,09,02,245,88,56
USW00023062,"DENVER STAPLETON, CO US",2017,09,03,246,92,55
USW00023062,"DENVER STAPLETON, CO US",2017,09,04,247,98,57
USW00023062,"DENVER STAPLETON, CO US",2017,09,05,248,96,58
USW00023062,"DENVER STAPLETON, CO US",2017,09,06,249,71,48
USW00023062,"DENVER STAPLETON, CO US",2017,09,07,250,83,48
USW00023062,"DENVER STAPLETON, CO US",2017,09,08,251,86,51
USW00023062,"DENVER STAPLETON, CO US",2017,09,09,252,87,51
USW00023062,"DENVER STAPLETON, CO US",2017,09,10,253,92,57
USW00023062,"DENVER STAPLETON, CO US",2017,09,11,254,92,60
USW00023062,"DENVER STAPLETON, CO US",2017,09,12,255,89,59
USW00023062,"DENVER STAPLETON, CO US",2017,09,13,256,93,58
USW00023062,"DENVER STAPLETON, CO US",2017,09,14,257,91,58
USW00023062,"DENVER STAPLETON, CO US",2017,09,15,258,90,53
USW00023062,"DENVER STAPLETON, CO US",2017,09,16,259,87,49
USW00023062,"DENVER STAPLETON, CO US",2017,09,17,260,70,47
USW00023062,"DENVER STAPLETON, CO US",2017,09,18,261,76,46
USW00023062,"DENVER STAPLETON, CO US",2017,09,19,262,84,50
USW00023062,"DENVER STAPLETON, CO US",2017,09,20,263,90,46
USW00023062,"DENVER STAPLETON, CO US",2017,09,21,264,80,46
USW00023062,"DENVER STAPLETON, CO US",2017,09,22,265,92,52
USW00023062,"DENVER STAPLETON, CO US",2017,09,23,266,78,47
USW00023062,"DENVER STAPLETON, CO US",2017,09,24,267,54,44
USW00023062,"DENVER STAPLETON, CO US",2017,09,25,268,49,44
USW00023062,"DENVER STAPLETON, CO US",2017,09,26,269,54,42
USW00023062,"DENVER STAPLETON, CO US",2017,09,27,270,61,45
USW00023062,"DENVER STAPLETON, CO US",2017,09,28,271,56,49
USW00023062,"DENVER STAPLETON, CO US",2017,09,29,272,63,45
USW00023062,"DENVER STAPLETON, CO US",2017,09,30,273,65,43
USW00023062,"DENVER STAPLETON, CO US",2017,10,01,274,73,42
USW00023062,"DENVER STAPLETON, CO US",2017,10,02,275,75,43
USW00023062,"DENVER STAPLETON, CO US",2017,10,03,276,45,36
USW00023062,"DENVER STAPLETON, CO US",2017,10,04,277,63,37
USW00023062,"DENVER STAPLETON, CO US",2017,10,05,278,69,48
USW00023062,"DENVER STAPLETON, CO US",2017,10,06,279,66,51
USW00023062,"DENVER STAPLETON, CO US",2017,10,07,280,66,44
USW00023062,"DENVER STAPLETON, CO US",2017,10,08,281,83,42
USW00023062,"DENVER STAPLETON, CO US",2017,10,09,282,67,31
USW00023062,"DENVER STAPLETON, CO US",2017,10,10,283,34,26
USW00023062,"DENVER STAPLETON, CO US",2017,10,11,284,60,26
USW00023062,"DENVER STAPLETON, CO US",2017,10,12,285,70,31
USW00023062,"DENVER STAPLETON, CO US",2017,10,13,286,80,36
USW00023062,"DENVER STAPLETON, CO US",2017,10,14,287,66,35
USW00023062,"DENVER STAPLETON, CO US",2017,10,15,288,57,26
USW00023062,"DENVER STAPLETON, CO US",2017,10,16,289,65,26
USW00023062,"DENVER STAPLETON, CO US",2017,10,17,290,79,40
USW00023062,"DENVER STAPLETON, CO US",2017,10,18,291,79,38
USW00023062,"DENVER STAPLETON, CO US",2017,10,19,292,78,37
USW00023062,"DENVER STAPLETON, CO US",2017,10,20,293,77,35
USW00023062,"DENVER STAPLETON, CO US",2017,10,21,294,80,46
USW00023062,"DENVER STAPLETON, CO US",2017,10,22,295,53,33
USW00023062,"DENVER STAPLETON, CO US",2017,10,23,296,71,36
USW00023062,"DENVER STAPLETON, CO US",2017,10,24,297,60,32
USW00023062,"DENVER STAPLETON, CO US",2017,10,25,298,63,31
USW00023062,"DENVER STAPLETON, CO US",2017,10,26,299,84,45
USW00023062,"DENVER STAPLETON, CO US",2017,10,27,300,55,21
USW00023062,"DENVER STAPLETON, CO US",2017,10,28,301,42,20
USW00023062,"DENVER STAPLETON, CO US",2017,10,29,302,60,38
USW00023062,"DENVER STAPLETON, CO US",2017,10,30,303,75,29
USW00023062,"DENVER STAPLETON, CO US",2017,10,31,304,34,27
USW00023062,"DENVER STAPLETON, CO US",2017,11,01,305,61,26
USW00023062,"DENVER STAPLETON, CO US",2017,11,02,306,69,34
USW00023062,"DENVER STAPLETON, CO US",2017,11,03,307,48,26
USW00023062,"DENVER STAPLETON, CO US",2017,11,04,308,58,28
USW00023062,"DENVER STAPLETON, CO US",2017,11,05,309,72,31
USW00023062,"DENVER STAPLETON, CO US",2017,11,06,310,53,27
USW00023062,"DENVER STAPLETON, CO US",2017,11,07,311,40,24
USW00023062,"DENVER STAPLETON, CO US",2017,11,08,312,31,24
USW00023062,"DENVER STAPLETON, CO US",2017,11,09,313,61,27
USW00023062,"DENVER STAPLETON, CO US",2017,11,10,314,42,22
USW00023062,"DENVER STAPLETON, CO US",2017,11,11,315,61,22
USW00023062,"DENVER STAPLETON, CO US",2017,11,12,316,60,26
USW00023062,"DENVER STAPLETON, CO US",2017,11,13,317,59,28
USW00023062,"DENVER STAPLETON, CO US",2017,11,14,318,73,32
USW00023062,"DENVER STAPLETON, CO US",2017,11,15,319,67,28
USW00023062,"DENVER STAPLETON, CO US",2017,11,16,320,54,28
USW00023062,"DENVER STAPLETON, CO US",2017,11,17,321,76,32
USW00023062,"DENVER STAPLETON, CO US",2017,11,18,322,66,26
USW00023062,"DENVER STAPLETON, CO US",2017,11,19,323,50,24
USW00023062,"DENVER STAPLETON, CO US",2017,11,20,324,62,26
USW00023062,"DENVER STAPLETON, CO US",2017,11,21,325,69,43
USW00023062,"DENVER STAPLETON, CO US",2017,11,22,326,50,31
USW00023062,"DENVER STAPLETON, CO US",2017,11,23,327,71,34
USW00023062,"DENVER STAPLETON, CO US",2017,11,24,328,73,43
USW00023062,"DENVER STAPLETON, CO US",2017,11,25,329,74,35
USW00023062,"DENVER STAPLETON, CO US",2017,11,26,330,62,34
USW00023062,"DENVER STAPLETON, CO US",2017,11,27,331,76,34
USW00023062,"DENVER STAPLETON, CO US",2017,11,28,332,79,35
USW00023062,"DENVER STAPLETON, CO US",2017,11,29,333,47,25
USW00023062,"DENVER STAPLETON, CO US",2017,11,30,334,67,27
USW00023062,"DENVER STAPLETON, CO US",2017,12,01,335,54,29
USW00023062,"DENVER STAPLETON, CO US",2017,12,02,336,63,30
USW00023062,"DENVER STAPLETON, CO US",2017,12,03,337,66,29
USW00023062,"DENVER STAPLETON, CO US",2017,12,04,338,71,30
USW00023062,"DENVER STAPLETON, CO US",2017,12,05,339,39,18
USW00023062,"DENVER STAPLETON, CO US",2017,12,06,340,51,15
USW00023062,"DENVER STAPLETON, CO US",2017,12,07,341,37,12
USW00023062,"DENVER STAPLETON, CO US",2017,12,08,342,38,13
USW00023062,"DENVER STAPLETON, CO US",2017,12,09,343,56,23
USW00023062,"DENVER STAPLETON, CO US",2017,12,10,344,62,27
USW00023062,"DENVER STAPLETON, CO US",2017,12,11,345,63,29
USW00023062,"DENVER STAPLETON, CO US",2017,12,12,346,58,27
USW00023062,"DENVER STAPLETON, CO US",2017,12,13,347,71,29
USW00023062,"DENVER STAPLETON, CO US",2017,12,14,348,51,28
USW00023062,"DENVER STAPLETON, CO US",2017,12,15,349,37,22
USW00023062,"DENVER STAPLETON, CO US",2017,12,16,350,65,26
USW00023062,"DENVER STAPLETON, CO US",2017,12,17,351,49,29
USW00023062,"DENVER STAPLETON, CO US",2017,12,18,352,40,16
USW00023062,"DENVER STAPLETON, CO US",2017,12,19,353,56,16
USW00023062,"DENVER STAPLETON, CO US",2017,12,20,354,52,25
USW00023062,"DENVER STAPLETON, CO US",2017,12,21,355,66,23
USW00023062,"DENVER STAPLETON, CO US",2017,12,22,356,23,11
USW00023062,"DENVER STAPLETON, CO US",2017,12,23,357,46,14
USW00023062,"DENVER STAPLETON, CO US",2017,12,24,358,43,1
USW00023062,"DENVER STAPLETON, CO US",2017,12,25,359,29,1
USW00023062,"DENVER STAPLETON, CO US",2017,12,26,360,20,5
USW00023062,"DENVER STAPLETON, CO US",2017,12,27,361,11,1
USW00023062,"DENVER STAPLETON, CO US",2017,12,28,362,54,4
USW00023062,"DENVER STAPLETON, CO US",2017,12,29,363,47,26
USW00023062,"DENVER STAPLETON, CO US",2017,12,30,364,64,12
USW00023062,"DENVER STAPLETON, CO US",2017,12,31,365,37,11
USW00023062,"DENVER STAPLETON, CO US",2018,01,01,1,21,8
USW00023062,"DENVER STAPLETON, CO US",2018,01,02,2,30,8
USW00023062,"DENVER STAPLETON, CO US",2018,01,03,3,44,12
USW00023062,"DENVER STAPLETON, CO US",2018,01,04,4,55,18
USW00023062,"DENVER STAPLETON, CO US",2018,01,05,5,52,19
USW00023062,"DENVER STAPLETON, CO US",2018,01,06,6,55,21
USW00023062,"DENVER STAPLETON, CO US",2018,01,07,7,59,26
USW00023062,"DENVER STAPLETON, CO US",2018,01,08,8,52,22
USW00023062,"DENVER STAPLETON, CO US",2018,01,09,9,47,22
USW00023062,"DENVER STAPLETON, CO US",2018,01,10,10,67,29
USW00023062,"DENVER STAPLETON, CO US",2018,01,11,11,58,21
USW00023062,"DENVER STAPLETON, CO US",2018,01,12,12,41,20
USW00023062,"DENVER STAPLETON, CO US",2018,01,13,13,46,17
USW00023062,"DENVER STAPLETON, CO US",2018,01,14,14,50,17
USW00023062,"DENVER STAPLETON, CO US",2018,01,15,15,59,23
USW00023062,"DENVER STAPLETON, CO US",2018,01,16,16,24,1
USW00023062,"DENVER STAPLETON, CO US",2018,01,17,17,35,1
USW00023062,"DENVER STAPLETON, CO US",2018,01,18,18,51,8
USW00023062,"DENVER STAPLETON, CO US",2018,01,19,19,65,31
USW00023062,"DENVER STAPLETON, CO US",2018,01,20,20,69,33
USW00023062,"DENVER STAPLETON, CO US",2018,01,21,21,45,24
USW00023062,"DENVER STAPLETON, CO US",2018,01,22,22,27,11
USW00023062,"DENVER STAPLETON, CO US",2018,01,23,23,45,9
USW00023062,"DENVER STAPLETON, CO US",2018,01,24,24,44,15
USW00023062,"DENVER STAPLETON, CO US",2018,01,25,25,48,24
USW00023062,"DENVER STAPLETON, CO US",2018,01,26,26,59,27
USW00023062,"DENVER STAPLETON, CO US",2018,01,27,27,39,20
